7999	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
7995	17	2	9	53	60	44	7	3	3	9	51	58	42	7	3	
8006	16	2	9	54	62	45	8	3	3	9	53	61	44	8	3	
8004	16	2	9	52	77	43	25	3	3	9	51	58	42	7	3	
7996	17	2	9	54	79	45	25	3	3	9	52	60	43	8	3	
8002	17	2	9	54	78	45	24	3	3	9	53	61	44	8	3	
8002	16	2	9	52	77	43	25	3	3	9	51	58	42	7	3	
7996	17	2	9	55	79	46	24	3	3	9	53	60	44	7	3	
8006	16	2	9	52	76	43	24	3	3	9	50	58	41	8	3	
8001	18	2	10	51	75	41	24	3	3	10	29	36	19	7	3	
7998	16	2	9	54	78	45	24	3	3	9	52	60	43	8	3	
7999	17	2	9	55	79	46	24	3	3	9	53	60	44	7	3	
8000	17	2	9	55	79	46	24	3	3	9	53	61	44	8	3	
8003	17	2	10	55	80	45	25	3	3	10	53	60	43	7	3	
7997	16	2	9	54	78	45	24	3	3	9	52	59	43	7	3	
8005	16	2	9	52	76	43	24	3	3	9	51	58	42	7	3	
8002	17	2	9	55	79	46	24	3	3	9	53	61	44	8	3	
7998	17	2	9	54	78	45	24	3	3	9	52	60	43	8	3	
7999	17	2	10	58	76	48	18	3	3	10	56	83	46	27	3	
7999	17	2	10	55	74	45	19	3	3	10	53	81	43	28	3	
8002	16	2	9	54	73	45	19	3	3	9	52	79	43	27	3	
7951	17	2	9	55	74	46	19	3	3	9	53	80	44	27	3	
8048	18	2	9	50	58	41	8	3	3	9	26	47	17	21	3	
7999	17	2	9	54	62	45	8	3	3	9	53	76	44	23	3	
8005	17	2	9	54	62	45	8	3	3	9	53	76	44	23	3	
7978	17	2	9	55	62	46	7	3	3	9	53	76	44	23	3	
8020	17	2	10	56	64	46	8	3	3	10	54	78	44	24	3	
8002	17	2	10	55	63	45	8	3	3	10	53	77	43	24	3	
8003	17	2	9	55	62	46	7	3	3	9	53	76	44	23	3	
7958	17	2	9	55	62	46	7	3	3	9	53	77	44	24	3	
8042	20	2	11	59	66	48	7	3	3	11	58	81	47	23	3	
7999	16	2	9	54	62	45	8	3	3	9	53	76	44	23	3	
8001	17	2	9	55	62	46	7	3	3	9	53	77	44	24	3	
7999	16	2	9	54	62	45	8	3	3	9	52	77	43	25	3	
8003	16	2	9	56	64	47	8	3	3	9	54	78	45	24	3	
7999	16	2	9	54	62	45	8	3	3	9	52	76	43	24	3	
8001	17	2	9	55	62	46	7	3	3	9	53	76	44	23	3	
7952	17	2	10	55	63	45	8	3	3	10	53	61	43	8	3	
8044	15	2	8	46	54	38	8	3	3	8	56	64	48	8	3	
8004	17	2	10	55	62	45	7	3	3	10	53	61	43	8	3	
8000	17	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
7949	16	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
8052	18	2	9	50	58	41	8	3	3	9	25	34	16	9	3	
8002	16	2	9	54	61	45	7	3	3	9	52	60	43	8	3	
7999	16	2	9	54	61	45	7	3	3	9	52	60	43	8	3	
8000	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
7998	17	2	10	55	62	45	7	3	3	10	53	60	43	7	3	
8003	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
8000	16	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
7999	16	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
8004	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
7999	17	2	10	55	62	45	7	3	3	10	53	60	43	7	3	
8000	16	2	9	54	61	45	7	3	3	9	52	60	43	8	3	
8000	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
8000	17	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
8003	17	2	10	55	62	45	7	3	3	10	53	60	43	7	3	
7997	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
8004	17	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
7996	17	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
8001	16	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
8002	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
7999	17	2	9	55	62	46	7	3	3	9	53	61	44	8	3	
7953	16	2	9	54	61	45	7	3	3	9	52	60	43	8	3	
8047	17	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
8002	17	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
7999	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
8001	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
8003	18	2	10	50	58	40	8	3	3	10	29	36	19	7	3	
7997	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
8002	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
8000	17	2	9	54	62	45	8	3	3	9	54	61	45	7	3	
8002	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
7997	17	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
8003	17	2	9	52	60	43	8	3	3	9	51	58	42	7	3	
8001	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
7998	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
8000	17	2	10	55	62	45	7	3	3	10	53	61	43	8	3	
7999	17	2	10	55	62	45	7	3	3	10	53	61	43	8	3	
8003	17	2	9	52	61	43	9	3	3	9	51	58	42	7	3	
8002	17	2	9	55	80	46	25	3	3	9	53	61	44	8	3	
7999	17	2	9	54	80	45	26	3	3	9	53	60	44	7	3	
7978	17	2	9	55	80	46	25	3	3	9	53	61	44	8	3	
8023	17	2	9	55	81	46	26	3	3	9	53	61	44	8	3	
8001	17	2	9	54	80	45	26	3	3	9	53	60	44	7	3	
7947	16	2	9	54	78	45	24	3	3	9	52	60	43	8	3	
8053	18	2	9	50	74	41	24	3	3	9	28	35	19	7	3	
7999	17	2	9	54	79	45	25	3	3	9	53	60	44	7	3	
8003	17	2	9	55	79	46	24	3	3	9	53	60	44	7	3	
7997	16	2	9	56	80	47	24	3	3	9	54	61	45	7	3	
8003	16	2	9	52	76	43	24	3	3	9	51	58	42	7	3	
8001	16	2	9	54	79	45	25	3	3	9	52	60	43	8	3	
7968	17	2	9	54	79	45	25	3	3	9	53	60	44	7	3	
8032	20	2	9	47	71	38	24	3	3	9	27	35	18	8	3	
7997	17	2	10	55	79	45	24	3	3	10	53	61	43	8	3	
8000	17	2	9	53	72	44	19	3	3	9	52	79	43	27	3	
7953	17	2	9	53	71	44	18	3	3	9	51	78	42	27	3	
8051	15	2	8	46	71	38	25	3	3	8	56	85	48	29	3	
8001	17	2	10	55	74	45	19	3	3	10	53	80	43	27	3	
8000	17	2	9	54	62	45	8	3	3	9	52	76	43	24	3	
7996	17	2	9	55	63	46	8	3	3	9	53	77	44	24	3	
8005	17	2	9	53	60	44	7	3	3	9	51	75	42	24	3	
7998	17	2	9	54	62	45	8	3	3	9	53	77	44	24	3	
8004	16	2	9	52	60	43	8	3	3	9	51	75	42	24	3	
7997	17	2	9	55	63	46	8	3	3	9	53	77	44	24	3	
7956	17	2	9	52	60	43	8	3	3	9	51	75	42	24	3	
8045	21	2	12	50	58	38	8	3	3	12	65	88	53	23	3	
7999	17	2	9	54	62	45	8	3	3	9	53	77	44	24	3	
8002	17	2	10	53	61	43	8	3	3	10	52	76	42	24	3	
8001	16	2	9	52	60	43	8	3	3	9	52	76	43	24	3	
7973	17	2	9	54	62	45	8	3	3	9	53	76	44	23	3	
8026	17	2	9	53	60	44	7	3	3	9	51	75	42	24	3	
8001	17	2	9	53	60	44	7	3	3	9	51	75	42	24	3	
7976	17	2	9	53	60	44	7	3	3	9	52	75	43	23	3	
7999	17	2	9	25	32	16	7	3	3	9	53	61	44	8	3	
8029	17	2	10	55	63	45	8	3	3	10	53	60	43	7	3	
7999	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
7978	17	2	10	55	62	45	7	3	3	10	53	60	43	7	3	
8025	17	2	9	55	63	46	8	3	3	9	53	61	44	8	3	
7999	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
7972	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
8026	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
8003	17	2	10	53	61	43	8	3	3	10	52	59	42	7	3	
8000	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
8001	19	2	9	57	65	48	8	3	3	9	56	63	47	7	3	
7998	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
8004	16	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
7999	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
8001	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
7998	16	2	9	54	61	45	7	3	3	9	52	60	43	8	3	
8001	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
7999	16	2	9	55	63	46	8	3	3	9	53	61	44	8	3	
8003	17	2	9	53	60	44	7	3	3	9	51	59	42	8	3	
7999	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
8001	16	2	9	54	62	45	8	3	3	9	52	59	43	7	3	
7947	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
8031	17	2	10	55	62	45	7	3	3	10	53	60	43	7	3	
8020	17	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
7951	17	2	10	53	61	43	8	3	3	10	51	60	41	9	3	
8051	15	2	9	47	55	38	8	3	3	9	57	65	48	8	3	
8003	16	2	9	52	60	43	8	3	3	9	50	58	41	8	3	
7997	16	2	9	54	62	45	8	3	3	9	52	61	43	9	3	
7952	17	2	9	53	60	44	7	3	3	9	51	60	42	9	3	
8053	19	2	10	51	59	41	8	3	3	10	26	34	16	8	3	
7997	16	2	9	54	62	45	8	3	3	9	52	59	43	7	3	
8001	16	2	9	52	59	43	7	3	3	9	51	58	42	7	3	
8003	16	2	9	52	60	43	8	3	3	9	51	59	42	8	3	
7998	16	2	9	54	61	45	7	3	3	9	52	59	43	7	3	
8002	17	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
8002	17	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
7999	17	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
7967	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
8031	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
7975	17	2	9	52	60	43	8	3	3	9	51	58	42	7	3	
8026	17	2	9	54	61	45	7	3	3	9	52	59	43	7	3	
8001	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
7997	17	2	9	53	77	44	24	3	3	9	51	58	42	7	3	
8004	17	2	9	52	76	43	24	3	3	9	51	58	42	7	3	
8003	16	2	9	52	77	43	25	3	3	9	51	58	42	7	3	
7996	16	2	9	54	78	45	24	3	3	9	52	60	43	8	3	
7951	17	2	9	53	77	44	24	3	3	9	51	59	42	8	3	
8053	19	2	10	51	75	41	24	3	3	10	25	32	15	7	3	
7998	17	2	9	54	78	45	24	3	3	9	53	60	44	7	3	
7976	17	2	9	52	77	43	25	3	3	9	51	58	42	7	3	
8027	16	2	9	53	78	44	25	3	3	9	51	59	42	8	3	
8001	17	2	9	55	79	46	24	3	3	9	53	60	44	7	3	
7997	16	2	9	54	78	45	24	3	3	9	52	60	43	8	3	
8004	17	2	9	54	78	45	24	3	3	9	52	60	43	8	3	
7997	18	2	9	50	74	41	24	3	3	9	29	36	20	7	3	
8003	17	2	9	52	77	43	25	3	3	9	51	58	42	7	3	
8001	17	2	10	46	70	36	24	3	3	10	60	67	50	7	3	
7997	16	2	9	54	73	45	19	3	3	9	52	80	43	28	3	
8002	17	2	9	53	71	44	18	3	3	9	51	78	42	27	3	
7978	17	2	9	53	71	44	18	3	3	9	51	78	42	27	3	
8024	17	2	10	53	71	43	18	3	3	10	51	78	41	27	3	
8001	17	2	10	55	62	45	7	3	3	10	53	77	43	24	3	
7998	16	2	9	55	62	46	7	3	3	9	53	77	44	24	3	
7979	17	2	9	53	60	44	7	3	3	9	51	77	42	26	3	
8024	16	2	9	54	62	45	8	3	3	9	52	76	43	24	3	
7997	17	2	9	54	62	45	8	3	3	9	53	77	44	24	3	
7963	17	2	9	52	60	43	8	3	3	9	51	75	42	24	3	
8042	20	2	11	56	64	45	8	3	3	11	56	79	45	23	3	
8001	17	2	9	54	62	45	8	3	3	9	53	77	44	24	3	
7943	16	2	9	54	62	45	8	3	3	9	52	76	43	24	3	
8058	18	2	10	48	55	38	7	3	3	10	25	46	15	21	3	
7979	17	2	9	54	62	45	8	3	3	9	52	76	43	24	3	
8018	18	2	9	50	58	41	8	3	3	9	28	50	19	22	3	
8000	17	2	9	55	62	46	7	3	3	9	53	76	44	23	3	
8003	17	2	9	54	62	45	8	3	3	9	53	76	44	23	3	
7999	17	2	9	54	62	45	8	3	3	9	53	76	44	23	3	
7999	17	2	9	52	60	43	8	3	3	9	51	58	42	7	3	
8003	17	2	9	53	60	44	7	3	3	9	51	59	42	8	3	
7974	16	2	9	54	61	45	7	3	3	9	52	59	43	7	3	
8024	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
8003	17	2	9	52	60	43	8	3	3	9	51	58	42	7	3	
7998	17	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
8008	17	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
7992	16	2	9	55	63	46	8	3	3	9	53	61	44	8	3	
8003	17	2	9	53	60	44	7	3	3	9	51	58	42	7	3	
7998	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
8003	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
7995	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
8003	17	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
8001	17	2	9	52	60	43	8	3	3	9	51	59	42	8	3	
8004	17	2	9	47	55	38	8	3	3	9	28	35	19	7	3	
7999	16	2	9	54	62	45	8	3	3	9	52	59	43	7	3	
8001	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
7963	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
8035	16	2	9	50	57	41	7	3	3	9	51	58	42	7	3	
7993	16	2	9	52	60	43	8	3	3	9	51	58	42	7	3	
7957	22	2	11	59	67	48	8	3	3	11	57	65	46	8	3	
8054	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
8000	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
7998	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
8001	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
8002	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
8001	16	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
7973	17	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
7998	18	2	9	47	55	38	8	3	3	9	25	32	16	7	3	
8030	17	2	9	52	60	43	8	3	3	9	51	58	42	7	3	
8000	16	2	9	52	60	43	8	3	3	9	50	58	41	8	3	
7996	16	2	9	54	61	45	7	3	3	9	53	61	44	8	3	
8002	18	2	10	56	63	46	7	3	3	10	54	61	44	7	3	
8002	18	2	10	55	63	45	8	3	3	10	54	61	44	7	3	
8002	17	2	10	53	61	43	8	3	3	10	51	59	41	8	3	
7999	18	2	10	55	63	45	8	3	3	10	53	61	43	8	3	
8002	18	2	10	55	63	45	8	3	3	10	54	61	44	7	3	
7997	18	2	10	55	63	45	8	3	3	10	54	61	44	7	3	
8003	16	2	9	52	60	43	8	3	3	9	51	58	42	7	3	
7995	16	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
8005	16	2	9	52	60	43	8	3	3	9	51	58	42	7	3	
8002	16	2	9	54	62	45	8	3	3	9	52	59	43	7	3	
8002	17	2	9	54	79	45	25	3	3	9	53	61	44	8	3	
7999	16	2	9	54	79	45	25	3	3	9	53	60	44	7	3	
7998	16	2	9	55	79	46	24	3	3	9	53	61	44	8	3	
7958	17	2	9	53	77	44	24	3	3	9	52	59	43	7	3	
8042	17	2	9	55	79	46	24	3	3	9	53	60	44	7	3	
8003	16	2	9	54	78	45	24	3	3	9	52	60	43	8	3	
8001	17	2	10	56	80	46	24	3	3	10	54	62	44	8	3	
8000	17	2	9	55	79	46	24	3	3	9	53	61	44	8	3	
8000	17	2	9	54	78	45	24	3	3	9	53	60	44	7	3	
8001	16	2	9	54	78	45	24	3	3	9	53	60	44	7	3	
7954	16	2	9	55	79	46	24	3	3	9	53	61	44	8	3	
8046	16	2	9	53	77	44	24	3	3	9	52	59	43	7	3	
8001	17	2	9	54	78	45	24	3	3	9	53	60	44	7	3	
7998	17	2	9	55	79	46	24	3	3	9	53	60	44	7	3	
8003	16	2	9	53	77	44	24	3	3	9	51	59	42	8	3	
7997	16	2	9	53	71	44	18	3	3	9	52	79	43	27	3	
8001	16	2	9	54	73	45	19	3	3	9	52	79	43	27	3	
8002	17	2	9	54	73	45	19	3	3	9	53	79	44	26	3	
7975	16	2	9	55	73	46	18	3	3	9	53	80	44	27	3	
8026	17	2	9	55	63	46	8	3	3	9	54	77	45	23	3	
8002	16	2	9	55	62	46	7	3	3	9	53	77	44	24	3	
7997	16	2	9	54	62	45	8	3	3	9	52	76	43	24	3	
8002	16	2	9	52	60	43	8	3	3	9	51	74	42	23	3	
8000	17	2	9	54	62	45	8	3	3	9	53	77	44	24	3	
8001	17	2	9	55	62	46	7	3	3	9	53	77	44	24	3	
7998	16	2	9	54	62	45	8	3	3	9	53	76	44	23	3	
8004	17	2	9	54	62	45	8	3	3	9	53	77	44	24	3	
7996	17	2	10	55	62	45	7	3	3	10	54	78	44	24	3	
7949	16	2	9	52	60	43	8	3	3	9	51	75	42	24	3	
8055	16	2	9	55	62	46	7	3	3	9	53	77	44	24	3	
8001	17	2	9	54	62	45	8	3	3	9	53	76	44	23	3	
7996	16	2	9	54	62	45	8	3	3	9	53	76	44	23	3	
8005	17	2	9	53	60	44	7	3	3	9	51	76	42	25	3	
7997	16	2	9	54	62	45	8	3	3	9	52	76	43	24	3	
8000	17	2	9	53	60	44	7	3	3	9	52	59	43	7	3	
8000	16	2	9	52	60	43	8	3	3	9	51	59	42	8	3	
8004	19	2	10	48	56	38	8	3	3	10	28	35	18	7	3	
7998	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
7946	16	2	9	52	60	43	8	3	3	9	51	58	42	7	3	
8052	17	2	9	52	60	43	8	3	3	9	51	58	42	7	3	
7951	16	2	9	52	60	43	8	3	3	9	51	58	42	7	3	
8052	17	2	10	53	61	43	8	3	3	10	51	59	41	8	3	
7998	16	2	9	52	60	43	8	3	3	9	51	58	42	7	3	
8006	16	2	9	52	60	43	8	3	3	9	51	58	42	7	3	
7976	17	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
8022	17	2	10	55	63	45	8	3	3	10	53	61	43	8	3	
8002	17	2	10	55	63	45	8	3	3	10	53	61	43	8	3	
7995	17	2	10	55	63	45	8	3	3	10	53	61	43	8	3	
8003	17	2	9	53	60	44	7	3	3	9	51	59	42	8	3	
8002	17	2	10	53	61	43	8	3	3	10	51	59	41	8	3	
7996	16	2	9	52	60	43	8	3	3	9	51	58	42	7	3	
8004	17	2	9	53	60	44	7	3	3	9	51	59	42	8	3	
7945	16	2	9	54	66	45	12	3	3	9	52	60	43	8	3	
8003	18	2	10	48	56	38	8	3	3	10	29	36	19	7	3	
8050	17	2	9	55	63	46	8	3	3	9	53	61	44	8	3	
8004	17	2	9	52	60	43	8	3	3	9	51	58	42	7	3	
7955	17	2	9	52	60	43	8	3	3	9	51	59	42	8	3	
8047	16	2	8	46	54	38	8	3	3	8	57	64	49	7	3	
7996	17	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
7953	17	2	9	53	60	44	7	3	3	9	52	59	43	7	3	
8003	18	2	10	51	58	41	7	3	3	10	26	33	16	7	3	
8049	16	2	9	54	61	45	7	3	3	9	52	60	43	8	3	
8003	17	2	10	55	62	45	7	3	3	10	53	61	43	8	3	
8000	17	2	10	55	63	45	8	3	3	10	54	61	44	7	3	
8001	17	2	9	54	62	45	8	3	3	9	54	62	45	8	3	
7945	16	2	9	52	60	43	8	3	3	9	51	58	42	7	3	
8051	18	2	9	50	58	41	8	3	3	9	24	31	15	7	3	
8002	17	2	10	55	62	45	7	3	3	10	53	61	43	8	3	
8003	16	2	9	47	55	38	8	3	3	9	62	70	53	8	3	
7996	17	2	9	54	62	45	8	3	3	9	53	61	44	8	3	
8000	17	2	9	53	60	44	7	3	3	9	51	59	42	8	3	
7949	17	2	10	53	61	43	8	3	3	10	52	59	42	7	3	
8011	19	2	10	46	53	36	7	3	3	10	60	68	50	8	3	
8040	23	2	11	50	57	39	7	3	3	11	65	72	54	7	3	
8002	16	2	9	52	60	43	8	3	3	9	51	58	42	7	3	
8003	16	2	9	52	60	43	8	3	3	9	51	59	42	8	3	
8005	17	2	9	54	79	45	25	3	3	9	53	60	44	7	3	
7996	17	2	9	53	78	44	25	3	3	9	52	60	43	8	3	
7950	16	2	9	54	79	45	25	3	3	9	53	60	44	7	3	
8047	17	2	9	53	77	44	24	3	3	9	51	59	42	8	3	
8006	17	2	10	53	77	43	24	3	3	10	52	59	42	7	3	
7998	17	2	9	53	77	44	24	3	3	9	52	59	43	7	3	
7998	17	2	9	54	79	45	25	3	3	9	53	60	44	7	3	
8001	16	2	9	53	77	44	24	3	3	9	51	59	42	8	3	
8000	17	2	10	53	78	43	25	3	3	10	52	60	42	8	3	
7951	17	2	9	53	78	44	25	3	3	9	52	60	43	8	3	
8050	16	2	9	52	76	43	24	3	3	9	51	58	42	7	3	
7999	17	2	9	52	77	43	25	3	3	9	51	59	42	8	3	
8004	17	2	9	53	77	44	24	3	3	9	51	59	42	8	3	
7998	17	2	9	54	79	45	25	3	3	9	53	60	44	7	3	
8003	16	2	9	52	76	43	24	3	3	9	51	59	42	8	3	
7998	17	2	9	55	73	46	18	3	3	9	53	80	44	27	3	
8002	17	2	9	54	73	45	19	3	3	9	53	80	44	27	3	
7999	17	2	9	54	83	45	29	3	3	9	53	76	44	23	3	
8003	16	2	9	52	70	43	18	3	3	9	51	90	42	39	3	
7997	16	2	9	54	62	45	8	3	3	9	52	76	43	24	3	
8004	16	2	9	52	60	43	8	3	3	9	51	76	42	25	3	
7997	16	2	9	54	61	45	7	3	3	9	52	76	43	24	3	
8003	17	2	9	55	62	46	7	3	3	9	53	77	44	24	3	
8001	17	2	9	54	62	45	8	3	3	9	53	77	44	24	3	
7946	16	2	9	54	62	45	8	3	3	9	52	76	43	24	3	
8056	17	2	9	53	60	44	7	3	3	9	51	75	42	24	3	
7997	17	2	10	54	61	44	7	3	3	10	52	76	42	24	3	
8003	17	2	9	52	61	43	9	3	3	9	51	75	42	24	3	
7998	17	2	10	55	63	45	8	3	3	10	53	77	43	24	3	
8001	16	2	9	52	61	43	9	3	3	9	51	75	42	24	3	
7998	17	2	9	54	63	45	9	3	3	9	53	77	44	24	3	
8003	17	2	9	52	60	43	8	3	3	9	51	75	42	24	3	
8002	17	2	9	55	63	46	8	3	3	9	53	77	44	24	3	
7999	16	2	9	54	62	45	8	3	3	9	53	76	44	23	3	
7964	16	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
7991	17	2	9	52	60	43	8	3	3	9	51	58	42	7	3	
8046	20	2	12	57	65	45	8	3	3	12	56	63	44	7	3	
8002	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
7999	17	2	9	55	63	46	8	3	3	9	54	61	45	7	3	
7981	16	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
8024	19	2	10	48	56	38	8	3	3	10	26	37	16	11	3	
7997	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
7999	17	2	10	55	63	45	8	3	3	10	53	61	43	8	3	
8002	17	2	10	55	63	45	8	3	3	10	53	60	43	7	3	
8001	16	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
7998	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
7998	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
8003	16	2	9	52	60	43	8	3	3	9	51	58	42	7	3	
8001	17	2	9	55	63	46	8	3	3	9	53	61	44	8	3	
8001	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
8001	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
8000	16	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
7999	16	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
8000	16	2	9	53	60	44	7	3	3	9	51	58	42	7	3	
7999	17	2	9	55	63	46	8	3	3	9	53	61	44	8	3	
8002	16	2	9	52	60	43	8	3	3	9	51	58	42	7	3	
7970	17	2	10	55	63	45	8	3	3	10	53	61	43	8	3	
8032	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
8002	18	2	9	50	58	41	8	3	3	9	26	33	17	7	3	
7996	16	2	9	54	62	45	8	3	3	9	53	60	44	7	3	
7948	18	2	10	48	56	38	8	3	3	10	29	36	19	7	3	
8055	19	2	11	56	64	45	8	3	3	11	55	62	44	7	3	
8000	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
7999	20	2	10	58	66	48	8	3	3	10	57	65	47	8	3	
8000	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
7974	17	2	10	55	63	45	8	3	3	10	53	60	43	7	3	
8029	16	2	9	52	60	43	8	3	3	9	51	58	42	7	3	
7999	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
8002	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
7999	16	2	9	54	62	45	8	3	3	9	52	60	43	8	3	
8002	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
7999	16	2	9	55	63	46	8	3	3	9	53	61	44	8	3	
8001	17	2	9	55	63	46	8	3	3	9	53	61	44	8	3	
7998	17	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
8003	17	2	9	53	60	44	7	3	3	9	51	58	42	7	3	
7998	16	2	9	55	62	46	7	3	3	9	53	60	44	7	3	
8003	16	2	9	55	79	46	24	3	3	9	53	60	44	7	3	
7976	16	2	9	54	78	45	24	3	3	9	52	60	43	8	3	
8024	17	2	10	55	80	45	25	3	3	10	53	61	43	8	3	
8002	17	2	9	55	79	46	24	3	3	9	53	61	44	8	3	
7998	16	2	9	54	78	45	24	3	3	9	52	60	43	8	3	
8001	16	2	9	54	79	45	25	3	3	9	52	60	43	8	3	
7997	16	2	9	55	79	46	24	3	3	9	53	61	44	8	3	
8001	17	2	9	53	77	44	24	3	3	9	51	58	42	7	3	
7980	17	2	9	53	77	44	24	3	3	9	52	59	43	7	3	
8021	16	2	9	54	78	45	24	3	3	9	52	60	43	8	3	
8001	17	2	9	53	78	44	25	3	3	9	51	60	42	9	3	
7999	16	2	9	52	77	43	25	3	3	9	51	59	42	8	3	
8004	17	2	9	53	77	44	24	3	3	9	51	59	42	8	3	
7949	16	2	9	54	78	45	24	3	3	9	52	60	43	8	3	
7997	15	2	8	46	71	38	25	3	3	8	56	64	48	8	3	
8053	17	2	9	50	75	41	25	3	3	9	28	51	19	23	3	
8002	16	2	9	55	73	46	18	3	3	9	53	80	44	27	3	
8002	16	2	9	54	79	45	25	3	3	9	53	77	44	24	3	
7999	17	2	10	55	74	45	19	3	3	10	53	80	43	27	3	
8001	17	2	9	55	62	46	7	3	3	9	53	77	44	24	3	
8000	17	2	9	55	62	46	7	3	3	9	53	77	44	24	3	
7953	17	2	9	55	62	46	7	3	3	9	53	77	44	24	3	
8048	17	2	9	55	62	46	7	3	3	9	53	76	44	23	3	
8000	17	2	9	54	62	45	8	3	3	9	53	77	44	24	3	
8001	17	2	9	55	62	46	7	3	3	9	53	77	44	24	3	
7997	16	2	9	54	62	45	8	3	3	9	53	77	44	24	3	
8005	17	2	9	53	60	44	7	3	3	9	51	75	42	24	3	
7997	17	2	9	55	62	46	7	3	3	9	53	77	44	24	3	
